,Id,Movie name,Year,Director,Link,Stars,Rating,Number of reviews,Genres,Country,Language,Budget,Gross box office revenue,Runtime
207,0046438,Tokyo Story,1953,Yasujirô Ozu,https://www.imdb.com/title/tt0046438/,"['Chishû Ryû', 'Chieko Higashiyama', 'Sô Yamamura']",8.2,62K,['Drama'],Japan,Japanese,,"$37,880",2 hours 16 minutes
208,0097165,Dead Poets Society,1989,Peter Weir,https://www.imdb.com/title/tt0097165/,"['Robin Williams', 'Robert Sean Leonard', 'Ethan Hawke']",8.1,486K,"['Comedy', 'Drama']",United States,English,"$16,400,000","$235,860,116",2 hours 8 minutes
209,0395169,Hotel Rwanda,2004,Terry George,https://www.imdb.com/title/tt0395169/,"['Don Cheadle', 'Sophie Okonedo', 'Joaquin Phoenix']",8.1,355K,"['Biography', 'Drama', 'History']",United Kingdom,English,"$17,500,000","$33,882,243",2 hours 1 minute
210,1950186,Ford v Ferrari,2019,James Mangold,https://www.imdb.com/title/tt1950186/,"['Matt Damon', 'Christian Bale', 'Jon Bernthal']",8.1,386K,"['Action', 'Biography', 'Drama']",United States,English,"$97,600,000","$225,508,210",2 hours 32 minutes
211,6710474,Everything Everywhere All at Once,2022,Dan Kwan,https://www.imdb.com/title/tt6710474/,"['Michelle Yeoh', 'Stephanie Hsu', 'Jamie Lee Curtis']",8.1,219K,"['Action', 'Adventure', 'Comedy']",United States,English,"$25,000,000","$99,868,939",2 hours 19 minutes
212,0075148,Rocky,1976,John G. Avildsen,https://www.imdb.com/title/tt0075148/,"['Sylvester Stallone', 'Talia Shire', 'Burt Young']",8.1,572K,"['Drama', 'Sport']",United States,English,"$960,000","$117,250,402",2 hours
213,0091763,Platoon,1986,Oliver Stone,https://www.imdb.com/title/tt0091763/,"['Charlie Sheen', 'Tom Berenger', 'Willem Dafoe']",8.1,413K,"['Drama', 'War']",United States,English,"$6,000,000","$138,545,632",2 hours
214,0048473,Pather Panchali,1955,Satyajit Ray,https://www.imdb.com/title/tt0048473/,"['Kanu Bannerjee', 'Karuna Bannerjee', 'Subir Banerjee']",8.3,33K,['Drama'],India,Bengali,,"$135,342",2 hours 5 minutes
215,0092005,Stand by Me,1986,Rob Reiner,https://www.imdb.com/title/tt0092005/,"['Wil Wheaton', 'River Phoenix', 'Corey Feldman']",8.1,402K,"['Adventure', 'Drama']",United States,English,"$8,000,000","$52,287,414",1 hour 29 minutes
216,0088247,The Terminator,1984,James Cameron,https://www.imdb.com/title/tt0088247/,"['Arnold Schwarzenegger', 'Linda Hamilton', 'Michael Biehn']",8.1,859K,"['Action', 'Sci-Fi']",United Kingdom,English,"$6,400,000","$78,371,200",1 hour 47 minutes
217,1895587,Spotlight,2015,Tom McCarthy,https://www.imdb.com/title/tt1895587/,"['Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams']",8.1,467K,"['Biography', 'Crime', 'Drama']",United States,English,"$20,000,000","$98,690,254",2 hours 9 minutes
218,1979320,Rush,2013,Ron Howard,https://www.imdb.com/title/tt1979320/,"['Daniel Brühl', 'Chris Hemsworth', 'Olivia Wilde']",8.1,478K,"['Action', 'Biography', 'Drama']",United Kingdom,English,"$38,000,000","$96,983,009",2 hours 3 minutes
219,3315342,Logan,2017,James Mangold,https://www.imdb.com/title/tt3315342/,"['Hugh Jackman', 'Patrick Stewart', 'Dafne Keen']",8.1,754K,"['Action', 'Drama', 'Sci-Fi']",United States,English,"$97,000,000","$619,179,950",2 hours 17 minutes
220,0382932,Ratatouille,2007,Brad Bird,https://www.imdb.com/title/tt0382932/,"['Brad Garrett', 'Lou Romano', 'Patton Oswalt']",8.1,728K,"['Animation', 'Adventure', 'Comedy']",United States,English,"$150,000,000","$623,726,085",1 hour 51 minutes
221,0074958,Network,1976,Sidney Lumet,https://www.imdb.com/title/tt0074958/,"['Faye Dunaway', 'William Holden', 'Peter Finch']",8.1,160K,['Drama'],United States,English,"$3,800,000","$23,690,757",2 hours 1 minute
222,0758758,Into the Wild,2007,Sean Penn,https://www.imdb.com/title/tt0758758/,"['Emile Hirsch', 'Vince Vaughn', 'Catherine Keener']",8.1,621K,"['Adventure', 'Biography', 'Drama']",United States,English,"$15,000,000","$56,675,895",2 hours 28 minutes
223,0032138,The Wizard of Oz,1939,Victor Fleming,https://www.imdb.com/title/tt0032138/,"['Judy Garland', 'Frank Morgan', 'Ray Bolger']",8.1,398K,"['Adventure', 'Family', 'Fantasy']",United States,English,"$2,777,000","$25,637,669",1 hour 42 minutes
224,0381681,Before Sunset,2004,Richard Linklater,https://www.imdb.com/title/tt0381681/,"['Ethan Hawke', 'Julie Delpy', 'Vernon Dobtcheff']",8.1,263K,"['Drama', 'Romance']",United States,English,"$2,700,000","$15,849,759",1 hour 20 minutes
225,0107048,Groundhog Day,1993,Harold Ramis,https://www.imdb.com/title/tt0107048/,"['Bill Murray', 'Andie MacDowell', 'Chris Elliott']",8.1,627K,"['Comedy', 'Drama', 'Fantasy']",United States,English,"$14,600,000","$71,108,591",1 hour 41 minutes
226,0070047,The Exorcist,1973,William Friedkin,https://www.imdb.com/title/tt0070047/,"['Ellen Burstyn', 'Max von Sydow', 'Linda Blair']",8.1,404K,['Horror'],United States,English,"$11,000,000","$441,306,145",2 hours 2 minutes
227,0036868,The Best Years of Our Lives,1946,William Wyler,https://www.imdb.com/title/tt0036868/,"['Myrna Loy', 'Dana Andrews', 'Fredric March']",8.1,65K,"['Drama', 'Romance', 'War']",United States,English,"$2,100,000","$23,656,620",2 hours 50 minutes
228,0035446,To Be or Not to Be,1942,Ernst Lubitsch,https://www.imdb.com/title/tt0035446/,"['Carole Lombard', 'Jack Benny', 'Robert Stack']",8.2,37K,"['Comedy', 'Romance', 'War']",United States,English,,"$4,578,000",1 hour 39 minutes
229,0317705,The Incredibles,2004,Brad Bird,https://www.imdb.com/title/tt0317705/,"['Craig T. Nelson', 'Samuel L. Jackson', 'Holly Hunter']",8.0,731K,"['Animation', 'Action', 'Adventure']",United States,English,"$92,000,000","$631,607,053",1 hour 55 minutes
230,0058946,The Battle of Algiers,1966,Gillo Pontecorvo,https://www.imdb.com/title/tt0058946/,"['Brahim Hadjadj', 'Jean Martin', 'Yacef Saadi']",8.1,60K,"['Drama', 'War']",Italy,Arabic,"$800,000","$962,002",2 hours 1 minute
231,15097216,Jai Bhim,2021,T.J. Gnanavel,https://www.imdb.com/title/tt15097216/,"['Suriya', 'Lijo Mol Jose', 'Manikandan K.']",8.9,199K,"['Crime', 'Drama', 'Mystery']",India,Tamil,,,2 hours 44 minutes
232,1028532,Hachi: A Dog's Tale,2009,Lasse Hallström,https://www.imdb.com/title/tt1028532/,"['Richard Gere', 'Joan Allen', 'Cary-Hiroyuki Tagawa']",8.1,284K,"['Biography', 'Drama', 'Family']",United Kingdom,English,"$16,000,000","$46,749,646",1 hour 33 minutes
233,0032551,The Grapes of Wrath,1940,John Ford,https://www.imdb.com/title/tt0032551/,"['Henry Fonda', 'Jane Darwell', 'John Carradine']",8.1,93K,['Drama'],United States,English,"$800,000",,2 hours 9 minutes
234,0032976,Rebecca,1940,Alfred Hitchcock,https://www.imdb.com/title/tt0032976/,"['Laurence Olivier', 'Joan Fontaine', 'George Sanders']",8.1,137K,"['Drama', 'Film-Noir', 'Mystery']",United States,English,"$1,288,000","$72,275",2 hours 10 minutes
235,0245712,Amores perros,2000,Alejandro G. Iñárritu,https://www.imdb.com/title/tt0245712/,"['Emilio Echevarría', 'Gael García Bernal', 'Goya Toledo']",8.1,240K,"['Drama', 'Thriller']",Mexico,Spanish,"$2,000,000","$20,908,467",2 hours 34 minutes
236,0476735,My Father and My Son,2005,Cagan Irmak,https://www.imdb.com/title/tt0476735/,"['Çetin Tekindor', 'Fikret Kuskan', 'Hümeyra']",8.2,87K,"['Drama', 'Family']",Turkey,Turkish,,"$18,612,999",1 hour 52 minutes
237,0325980,Pirates of the Caribbean: The Curse of the Black Pearl,2003,Gore Verbinski,https://www.imdb.com/title/tt0325980/,"['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom']",8.1,1.1M,"['Action', 'Adventure', 'Fantasy']",United States,English,"$140,000,000","$654,264,015",2 hours 23 minutes
238,0113247,La Haine,1995,Mathieu Kassovitz,https://www.imdb.com/title/tt0113247/,"['Vincent Cassel', 'Hubert Koundé', 'Saïd Taghmaoui']",8.1,173K,"['Crime', 'Drama']",France,French,"€2,590,000","$412,914",1 hour 38 minutes
239,0061512,Cool Hand Luke,1967,Stuart Rosenberg,https://www.imdb.com/title/tt0061512/,"['Paul Newman', 'George Kennedy', 'Strother Martin']",8.1,177K,"['Crime', 'Drama']",United States,English,"$3,200,000",$67,2 hours 7 minutes
240,0053198,The 400 Blows,1959,François Truffaut,https://www.imdb.com/title/tt0053198/,"['Jean-Pierre Léaud', 'Albert Rémy', 'Claire Maurier']",8.1,118K,"['Crime', 'Drama']",France,French,,"$127,244",1 hour 39 minutes
241,0060827,Persona,1966,Ingmar Bergman,https://www.imdb.com/title/tt0060827/,"['Bibi Andersson', 'Liv Ullmann', 'Margaretha Krook']",8.1,119K,"['Drama', 'Thriller']",Sweden,Swedish,,"$90,556",1 hour 23 minutes
242,0025316,It Happened One Night,1934,Frank Capra,https://www.imdb.com/title/tt0025316/,"['Clark Gable', 'Claudette Colbert', 'Walter Connolly']",8.1,104K,"['Comedy', 'Romance']",United States,English,"$325,000",,1 hour 45 minutes
243,4016934,The Handmaiden,2016,Park Chan-wook,https://www.imdb.com/title/tt4016934/,"['Kim Min-hee', 'Ha Jung-woo', 'Cho Jin-woong']",8.1,146K,"['Drama', 'Romance', 'Thriller']",South Korea,Korean,"₩10,000,000,000","$37,854,655",2 hours 25 minutes
244,0079470,Life of Brian,1979,Terry Jones,https://www.imdb.com/title/tt0079470/,"['Graham Chapman', 'John Cleese', 'Michael Palin']",8.0,399K,['Comedy'],United Kingdom,English,"$4,000,000","$20,745,728",1 hour 34 minutes
245,0059742,The Sound of Music,1965,Robert Wise,https://www.imdb.com/title/tt0059742/,"['Julie Andrews', 'Christopher Plummer', 'Eleanor Parker']",8.1,233K,"['Biography', 'Drama', 'Family']",United States,English,"$8,200,000","$159,428,329",2 hours 52 minutes
246,0071411,Dersu Uzala,1975,Akira Kurosawa,https://www.imdb.com/title/tt0071411/,"['Maksim Munzuk', 'Yuriy Solomin', 'Mikhail Bychkov']",8.2,30K,"['Adventure', 'Biography', 'Drama']",Soviet Union,Russian,"$4,000,000","$14,480",2 hours 22 minutes
247,1454029,The Help,2011,Tate Taylor,https://www.imdb.com/title/tt1454029/,"['Viola Davis', 'Emma Stone', 'Octavia Spencer']",8.1,458K,['Drama'],United States,English,"$25,000,000","$216,639,112",2 hours 26 minutes
248,0083987,Gandhi,1982,Richard Attenborough,https://www.imdb.com/title/tt0083987/,"['Ben Kingsley', 'John Gielgud', 'Rohini Hattangadi']",8.1,232K,"['Biography', 'Drama']",United Kingdom,English,"$22,000,000","$52,767,889",3 hours 11 minutes
249,0103639,Aladdin,1992,Ron Clements,https://www.imdb.com/title/tt0103639/,"['Scott Weinger', 'Robin Williams', 'Linda Larkin']",8.0,417K,"['Animation', 'Adventure', 'Comedy']",United States,English,"$28,000,000","$504,050,219",1 hour 30 minutes
250,0129167,The Iron Giant,1999,Brad Bird,https://www.imdb.com/title/tt0129167/,"['Eli Marienthal', 'Harry Connick Jr.', 'Jennifer Aniston']",8.1,196K,"['Animation', 'Action', 'Adventure']",United States,English,"$70,000,000","$23,335,817",1 hour 26 minutes
